Date,Last Px,P/C
11/29/18,37.53,
11/28/18,37.74,0.4465
11/27/18,34.14,1.3939
11/26/18,34.56,1.5138
,,
11/23/18,36.38,1.1126
11/21/18,36.3,1.103
11/20/18,36.68,0.5942
11/19/18,37.2,0.5516
,,
11/16/18,35.43,0.6446
11/15/18,31.8,0.568
11/14/18,39.32,0.2167
11/13/18,33.07,0.489
11/12/18,31.56,0.4474
,,
11/9/18,30.24,0.3026
11/8/18,28.94,0.4821
11/7/18,28.68,0.8189
11/6/18,28.76,0.5558
11/5/18,28.93,0.2389
,,
11/2/18,26.75,0.6254
11/1/18,26.4,0.5801
10/31/18,26.7,0.5579
10/30/18,26.06,0.3095
10/29/18,25.92,0.4765
,,
10/26/18,26.36,0.9286
10/25/18,26.27,0.7489
10/24/18,26.38,0.7536
10/23/18,26.66,0.336
10/22/18,26.05,0.9095
,,
10/19/18,26.81,0.3561
10/18/18,26.62,0.8462
10/17/18,27.47,0.2639
10/16/18,26.8,0.3987
10/15/18,26.88,0.6461
,,
10/12/18,26.06,0.4903
10/11/18,26.63,0.78
10/10/18,26.98,0.4801
10/9/18,27.11,0.5138
10/8/18,27.07,0.2517
,,
10/5/18,26.06,0.66
10/4/18,26.32,1.1277
10/3/18,26.85,0.2114
10/2/18,26.11,0.5354
10/1/18,25.71,0.266
,,
9/28/18,24.83,1.6258
9/27/18,25.24,0.7975
9/26/18,24.63,0.7419
9/25/18,25.2,0.5129
9/24/18,25.08,0.3842
,,
9/21/18,24.59,0.8804
9/20/18,24.37,0.5659
9/19/18,23.77,0.8695
9/18/18,23.84,0.2927
9/17/18,22.96,2.2318
,,
9/14/18,22.69,1.2923
9/13/18,23.06,0.6193
9/12/18,23.21,0.5653
9/11/18,23.21,0.5712
9/10/18,23.02,0.8622
,,
9/7/18,22.8,2.1522
9/6/18,22.81,1.9448
9/5/18,22.93,1.7961
9/4/18,23.11,1.8987
,,
8/31/18,23.95,0.8626
8/30/18,23.65,0.6758
8/29/18,23.55,1.4081
8/28/18,23.35,1.4451
8/27/18,23.52,1.0001
,,
8/24/18,23.88,0.7173
8/23/18,24.23,0.7592
8/22/18,24.18,1.3642
8/21/18,24.38,1.4075
8/20/18,24.15,0.9174
,,
8/17/18,24.18,0.3241
8/16/18,23.86,1.4249
8/15/18,24.14,0.7982
8/14/18,24.22,0.2701
8/13/18,24.04,0.5999
,,
8/10/18,24.13,0.5418
8/9/18,24.21,0.4731
8/8/18,24.13,1.0331
8/7/18,23.74,0.464
8/6/18,23.43,0.9329
,,
8/3/18,23.34,1.1997
8/2/18,23.08,0.3825
8/1/18,22.66,2.0643
7/31/18,22.81,2.1383
7/30/18,22.96,0.5811
,,
7/27/18,22.81,0.4615
7/26/18,22.62,2.1567
7/25/18,22.6,0.6939
7/24/18,22.32,1.9793
7/23/18,22.09,1.7761
,,
7/20/18,22.38,0.9238
7/19/18,22.44,3.0286
7/18/18,22.15,3.4356
7/17/18,22.2,3.6779
7/16/18,22.41,1.2392
,,
7/13/18,22.41,2.0739
7/12/18,22.71,1.8427
7/11/18,22.9,1.3859
7/10/18,22.58,1.3666
7/9/18,22.96,1.3646
,,
7/6/18,23.16,1.6728
7/5/18,22.96,1.8047
7/3/18,23.44,1.9981
7/2/18,23.23,2.0443
,,
6/29/18,23.7,0.5841
6/28/18,23.93,0.8209
6/27/18,24.2,0.7388
6/26/18,23.83,0.8065
6/25/18,23.74,0.6604
,,
6/22/18,23.87,0.8772
6/21/18,24.1,1.267
6/20/18,24.03,0.5686
6/19/18,23.65,1.6694
6/18/18,24,0.7141
,,
6/15/18,24.52,0.2869
6/14/18,24.02,0.3713
6/13/18,23.95,0.5227
6/12/18,23.79,0.5493
6/11/18,23.83,0.7219
,,
6/8/18,23.49,0.9564
6/7/18,23.71,1.6065
6/6/18,23.45,3.1838
6/5/18,23.37,0.7976
6/4/18,23.67,0.8151
,,
6/1/18,24.03,0.8581
5/31/18,23.89,0.9846
5/30/18,23.37,1.1835
5/29/18,23.47,1.1516
,,
5/25/18,23.97,0.1741
5/24/18,24.02,0.6508
5/23/18,23.92,0.1551
5/22/18,23.72,0.8865
5/21/18,23.13,1.4123
,,
5/18/18,23.19,0.6779
5/17/18,23.26,0.5806
5/16/18,22.95,0.295
5/15/18,23.13,0.1714
5/14/18,23.13,1.3288
,,
5/11/18,22.95,0.2988
5/10/18,22.88,1.015
5/9/18,22.3,1.6162
5/8/18,22.33,1.5993
5/7/18,22.3,1.7298
,,
5/4/18,22.15,0.3648
5/3/18,22.31,2.0638
5/2/18,22.48,1.6018
5/1/18,22.83,0.5022
4/30/18,22.56,1.0674
,,
4/27/18,22.6,1.1645
4/26/18,23.05,0.682
4/25/18,22.93,0.806
4/24/18,22.91,0.6283
4/23/18,22.62,0.4024
,,
4/20/18,22.56,0.6236
4/19/18,22.09,2.3506
4/18/18,22.61,0.3393
4/17/18,22.6,0.3959
4/16/18,22.69,2.5905
,,
4/13/18,22.57,1.112
4/12/18,22.19,0.9713
4/11/18,22.02,0.6243
4/10/18,21.94,1.2324
4/9/18,22.25,1.2641
,,
4/6/18,22.24,1.1081
4/5/18,22.09,1.643
4/4/18,22.33,1.1566
4/3/18,22.23,1.2948
4/2/18,22.04,2.1772
,,
3/29/18,22.55,0.7105
3/28/18,22.3,0.9759
3/27/18,22.36,1.2188
3/26/18,22.03,3.3049
,,
3/23/18,21.68,1.2092
3/22/18,21.88,0.8936
3/21/18,22.06,1.0727
3/20/18,22.29,1.2669
3/19/18,22.13,0.8295
,,
3/16/18,22.48,1.1103
3/15/18,22.4,0.3055
3/14/18,22.82,0.3412
3/13/18,23.24,1.1146
3/12/18,23.21,0.4802
,,
3/9/18,22.74,2.1076
3/8/18,22.92,0.9627
3/7/18,23.22,0.3717
3/6/18,22.95,2.445
3/5/18,22.53,0.8055
,,
3/2/18,22.58,1.8222
3/1/18,22.45,0.2772
2/28/18,22.26,0.6256
2/27/18,22.39,1.5793
2/26/18,22.39,0.8282
,,
2/23/18,22.22,1.5695
2/22/18,22.14,0.8374
2/21/18,22.3,1.1898
2/20/18,22.18,0.8353
,,
2/16/18,21.69,1.0025
2/15/18,21.87,1.7264
2/14/18,21.99,2.2868
2/13/18,22,2.5627
2/12/18,21.67,1.1848
,,
2/9/18,22.03,1.4548
2/8/18,22.74,3.6504
2/7/18,22.8,2.7042
2/6/18,23.3,2.0576
2/5/18,23.24,2.0536
,,
2/2/18,24.2,4.6515
2/1/18,24.35,1.677
1/31/18,25.08,2.2998
1/30/18,26.77,0.8633
1/29/18,26.84,0.7791
,,
1/26/18,26.77,0.7531
1/25/18,26.17,0.4461
1/24/18,25.72,0.7413
1/23/18,25.94,0.9252
1/22/18,24.85,1.1172
,,
1/19/18,24.86,1.9782
1/18/18,25.19,1.0578
1/17/18,25.6,0.837
1/16/18,24.6,1.2058
,,
1/12/18,25.28,2.2642
1/11/18,24.4,1.0462
1/10/18,22.99,1.7988
1/9/18,23.3,1.9789
1/8/18,22.3,2.4618
,,
1/5/18,22.08,1.6175
1/4/18,22.68,0.9967
1/3/18,23.64,1.3979
1/2/18,24.04,0.4273
,,
12/29/17,23.32,1.0009
12/28/17,23.04,1.2667
12/27/17,21.56,1.0556
12/26/17,20.88,1.0998
,,
12/22/17,21,0.9388
12/21/17,20.56,2.432
12/20/17,20.92,0.9831
12/19/17,21.44,2.5812
12/18/17,21.68,1.9196
,,
12/15/17,20.88,3.2017
12/14/17,21.36,4.2488
12/13/17,21.44,2.724
12/12/17,21.44,4.4185
12/11/17,22.24,2.8866
,,
12/8/17,22.12,3.4246
12/7/17,22,1.2867
12/6/17,23.12,2.9236
12/5/17,23.2,2.2255
12/4/17,23.68,0.7242
,,
12/1/17,24.4,1.9344
11/30/17,24.2,0.8342
11/29/17,25.24,1.0186
11/28/17,24.92,0.6136
11/27/17,24.12,1.0068
,,
11/24/17,23.36,1.4858
11/22/17,24.4,1.0907
11/21/17,24.8,1.1286
11/20/17,24.96,0.914
,,
11/17/17,25.6,0.8553
11/16/17,25.24,1.2538
11/15/17,25.32,0.6836
11/14/17,25.32,0.7575
11/13/17,25.84,0.6347
,,
11/10/17,26.44,0.439
11/9/17,26.36,0.2239
11/8/17,25.88,1.2026
11/7/17,25.88,0.7545
11/6/17,25.52,1.1033
,,
11/3/17,24.48,1.0995
11/2/17,24.12,2.4953
11/1/17,23.88,3.2117
10/31/17,23.92,1.5647
10/30/17,24.52,0.9484
,,
10/27/17,24.44,1.8306
10/26/17,25.04,1.0591
10/25/17,25.4,1.1706
10/24/17,25.88,1.4184
10/23/17,25.76,1.287
,,
10/20/17,25.48,1.735
10/19/17,25.44,1.4369
10/18/17,25.36,1.0359
10/17/17,25.56,2.3355
10/16/17,25.76,0.6722
,,
10/13/17,26.04,0.4031
10/12/17,26,1.4598
10/11/17,25.24,0.7789
10/10/17,25.08,1.2551
10/9/17,24.68,0.9845
,,
10/6/17,25,1.8952
10/5/17,25.28,1.162
10/4/17,25.56,2.2726
10/3/17,25.24,1.5027
10/2/17,25.52,0.702
,,
9/29/17,26.28,1.0137
9/28/17,26.32,2.9305
9/27/17,26.64,0.7412
9/26/17,26.12,0.7442
9/25/17,26.04,0.6414
,,
9/22/17,26.24,0.5652
9/21/17,26.32,1.4396
9/20/17,27.4,0.9975
9/19/17,27.64,0.417
9/18/17,27.84,0.5583
,,
9/15/17,26.92,0.0821
9/14/17,27.28,0.9427
9/13/17,27.08,0.6107
9/12/17,26.64,0.8402
9/11/17,26.16,1.4461
,,
9/8/17,25.76,1.0249
9/7/17,26.48,0.6735
9/6/17,26.68,0.7012
9/5/17,26.36,0.4164
,,
9/1/17,27.16,0.4575
8/31/17,26.84,0.6347
8/30/17,26.08,1.139
8/29/17,26.4,0.6548
8/28/17,26.28,2.2756
,,
8/25/17,25.96,2.0407
8/24/17,26.48,2.1284
8/23/17,26.28,2.2077
8/22/17,26.36,0.5521
8/21/17,26.56,1.5868
,,
8/18/17,26.04,2.5661
8/17/17,26.2,1.3244
8/16/17,25.96,14.9273
8/15/17,26.32,1.674
8/14/17,26.6,0.6706
,,
8/11/17,26.76,0.7967
8/10/17,26.76,0.6562
8/9/17,25.84,0.5127
8/8/17,25.24,0.233
8/7/17,25.2,1.9097
,,
8/4/17,25,1.0464
8/3/17,25.12,1.3493
8/2/17,25.2,1.3663
8/1/17,25.32,1.1075
7/31/17,25.28,1.4614
,,
7/28/17,26.44,2.9703
7/27/17,26.56,1.081
7/26/17,26.2,0.9185
7/25/17,26.32,1.3013
7/24/17,25.88,2.3634
,,
7/21/17,26.48,0.7877
7/20/17,27.16,1.0199
7/19/17,27.48,1.3667
7/18/17,27.48,0.6789
7/17/17,27.04,0.6251
,,
7/14/17,26.64,0.9896
7/13/17,26.52,1.2607
7/12/17,26.8,2.6557
7/11/17,27.12,0.9754
7/10/17,26.08,1.2916
,,
7/7/17,25.56,0.8933
7/6/17,25.8,1.0341
7/5/17,25.52,1.0202
7/3/17,26.64,0.5093
,,
6/30/17,27.12,6.9422
6/29/17,27.28,0.7289
6/28/17,27.56,1.4501
6/27/17,27.36,11.626
6/26/17,27.36,1.6537
,,
6/23/17,26.4,1.2589
6/22/17,26.08,1.8653
6/21/17,26.08,1.9349
6/20/17,26.12,3.4076
6/19/17,26.12,1.8418
,,
6/16/17,27.32,2.189
6/15/17,27.44,1.3405
6/14/17,26.48,3.0239
6/13/17,26.72,1.907
6/12/17,27.08,2.3161
,,
6/9/17,27.44,2.0439
6/8/17,27.28,1.7713
6/7/17,27.16,1.1726
6/6/17,27.44,2.5979
6/5/17,26.92,2.3194
,,
6/2/17,27.08,3.4618
6/1/17,27.48,1.3306
5/31/17,27.68,3.1934
5/30/17,28.44,2.5602
,,
5/26/17,29.76,1.0448
5/25/17,29.6,0.6425
5/24/17,29.72,1.841
5/23/17,29.96,2.2564
5/22/17,30.8,0.3014
,,
5/19/17,30.2,1.0595
5/18/17,29.64,2.2261
5/17/17,29.72,2.1267
5/16/17,29.88,3.4387
5/15/17,31.04,0.7864
,,
5/12/17,31.52,1.142
5/11/17,31.08,0.6814
5/10/17,30.28,0.7021
5/9/17,29.76,0.4099
5/8/17,29.4,3.4561
,,
5/5/17,30.16,0.5366
5/4/17,29.56,1.174
5/3/17,29.72,0.7903
5/2/17,29.44,0.7631
5/1/17,29.88,0.4652
,,
4/28/17,30.28,1.7991
4/27/17,29.92,0.8247
4/26/17,30.12,1.0317
4/25/17,29.32,1.4737
4/24/17,29.28,1.0131
,,
4/21/17,29.6,0.62
4/20/17,30.08,1.2378
4/19/17,30.24,2.1457
4/18/17,29.96,1.9154
4/17/17,30.12,2.386
,,
4/13/17,30.64,0.6802
4/12/17,30.16,0.2795
4/11/17,30.08,1.1533
4/10/17,30.72,0.662
,,
4/7/17,30.92,0.3062
4/6/17,31.28,0.461
4/5/17,31.08,1.3965
4/4/17,31.16,0.3232
4/3/17,29.76,1.9068
,,
3/31/17,30.28,1.0757
3/30/17,30.28,1.1474
3/29/17,30.56,0.5567
3/28/17,29.96,0.8671
3/27/17,29.72,0.8403
,,
3/24/17,29.92,0.9696
3/23/17,29.72,1.6774
3/22/17,29.16,1.106
3/21/17,29.84,0.7224
3/20/17,29.72,4.7711
,,
3/17/17,28.48,2.1985
3/16/17,28.12,3.7693
3/15/17,28.76,2.162
3/14/17,28.48,0.6729
3/13/17,29.12,0.7041
,,
3/10/17,29.4,0.3944
3/9/17,28.76,0.4647
3/8/17,28.16,0.9742
3/7/17,27.4,2.6108
3/6/17,27.68,1.5889
,,
3/3/17,27.36,1.4997
3/2/17,27.2,1.482
3/1/17,27.08,0.9183
2/28/17,26.76,2.9522
2/27/17,26.12,0.8655
,,
2/24/17,27.04,1.9477
2/23/17,26.6,1.3855
2/22/17,26.28,0.5167
2/21/17,26.2,1.792
,,
2/17/17,28.64,1.4101
2/16/17,28.68,1.8395
2/15/17,29.48,3.4704
2/14/17,29.36,1.5553
2/13/17,29.48,1.3317
,,
2/10/17,30.4,1.4817
2/9/17,31.2,1.5303
2/8/17,31.4,1.435
2/7/17,31.4,1.3475
2/6/17,30.52,5.3472
,,
2/3/17,30.68,1.5901
2/2/17,31.8,1.9732
2/1/17,31.6,0.4009
1/31/17,31.44,1.8736
1/30/17,32.4,1.6113
,,
1/27/17,33.76,0.7456
1/26/17,33.88,0.527
1/25/17,33.56,1.1171
1/24/17,33.12,0.5956
1/23/17,32.76,3.4832
,,
1/20/17,32.2,1.1222
1/19/17,33.12,1.0382
1/18/17,33.16,2.1735
1/17/17,33.8,1.0849
,,
1/13/17,34.04,1.9179
1/12/17,33.6,0.5522
1/11/17,32.76,2.0048
1/10/17,32.56,1.1124
1/9/17,31.16,1.1846
,,
1/6/17,32.68,1.1742
1/5/17,33.04,1.8265
1/4/17,32.56,2.5385
1/3/17,33.36,1.4515
,,
12/30/16,37.36,1.6781
12/29/16,38,0.765
12/28/16,38.52,0.7077
12/27/16,37.32,0.531
,,
12/23/16,36.72,1.2759
12/22/16,35.52,1.46
12/21/16,36,0.4854
12/20/16,33.28,1.9608
12/19/16,34.28,0.6806
,,
12/16/16,34.2,0.8735
12/15/16,34.56,1.3497
12/14/16,35.88,0.8683
12/13/16,34.88,0.7772
12/12/16,35.36,0.8413
,,
12/9/16,37.68,0.9387
12/8/16,37.48,0.9265
12/7/16,36.04,0.5311
12/6/16,36.6,0.6572
12/5/16,36.16,0.658
,,
12/2/16,34.8,1.1243
12/1/16,35.44,0.8115
11/30/16,33.72,1.3227
11/29/16,33.52,1.1655
11/28/16,33.72,0.5901
,,
11/25/16,32.32,2.7384
11/23/16,31.72,1.3564
11/22/16,30.84,0.7651
11/21/16,31.16,1.8485
,,
11/18/16,30.08,1.536
11/17/16,28.96,1.8028
11/16/16,29.56,1.2103
11/15/16,29.04,1.1026
11/14/16,29.48,1.26
,,
11/11/16,28.24,1.715
11/10/16,28.56,1.0604
11/9/16,28.84,1.5178
11/8/16,28.04,1.3119
11/7/16,30.36,1.2587
,,
11/4/16,29.88,1.8017
11/3/16,29.64,1.3126
11/2/16,29.96,1.3576
11/1/16,30.92,1.1307
10/31/16,32.32,1.0508
,,
10/28/16,33.4,1.796
10/27/16,32.84,1.1052
10/26/16,32.76,1.4097
10/25/16,33.76,0.6847
10/24/16,35.64,0.9882
,,
10/21/16,35.96,0.5825
10/20/16,36.88,0.5583
10/19/16,36.96,0.7083
10/18/16,37.56,0.5228
10/17/16,37.4,0.4795
,,
10/14/16,37.72,0.5463
10/13/16,38.24,0.5844
10/12/16,36.84,0.8907
10/11/16,36.96,0.2127
10/10/16,37.44,0.254
,,
10/7/16,36.52,0.6242
10/6/16,34.84,0.9431
10/5/16,34.72,0.8277
10/4/16,34,1.56
10/3/16,33.36,5.0706
,,
9/30/16,33.44,0.672
9/29/16,34.04,0.7576
9/28/16,34.44,1.0398
9/27/16,34.92,0.8206
9/26/16,35.12,0.9373
,,
9/23/16,34.76,0.5019
9/22/16,35,0.7246
9/21/16,35.96,0.6058
