Date,Last Px,Open Interest
11/29/18,52.09,
11/28/18,50.29,427.8k
11/27/18,51.56,426.713k
11/26/18,51.63,434.636k
,,
11/23/18,50.42,447.493k
11/21/18,54.63,433.772k
11/20/18,53.43,441.513k
11/19/18,56.76,4022
,,
11/16/18,56.46,25941
11/15/18,56.46,72327
11/14/18,56.25,105.957k
11/13/18,55.69,201.646k
11/12/18,59.93,228.816k
,,
11/9/18,60.19,279.121k
11/8/18,60.67,314.185k
11/7/18,61.67,349.107k
11/6/18,62.21,377.866k
11/5/18,63.1,399.347k
,,
11/2/18,63.14,424.118k
11/1/18,63.69,435.959k
10/31/18,65.31,432.487k
10/30/18,66.18,443.231k
10/29/18,67.04,454.348k
,,
10/26/18,67.59,459.476k
10/25/18,67.33,463.771k
10/24/18,66.82,472.374k
10/23/18,66.43,476.388k
10/22/18,69.17,3778
,,
10/19/18,69.12,24949
10/18/18,68.65,61440
10/17/18,69.75,81754
10/16/18,71.92,132.985k
10/15/18,71.78,162.737k
,,
10/12/18,71.34,187.39k
10/11/18,70.97,210.329k
10/10/18,73.17,229.827k
10/9/18,74.96,252.372k
10/8/18,74.29,286.968k
,,
10/5/18,74.34,327.679k
10/4/18,74.33,352.392k
10/3/18,76.41,383.47k
10/2/18,75.23,388.829k
10/1/18,75.3,393.833k
,,
9/28/18,73.25,408.198k
9/27/18,72.12,415.345k
9/26/18,71.57,421.937k
9/25/18,72.28,424.242k
9/24/18,72.08,423.509k
,,
9/21/18,70.78,422.544k
9/20/18,70.8,5243
9/19/18,71.12,26210
9/18/18,69.85,70808
9/17/18,68.91,98020
,,
9/14/18,68.99,143.296k
9/13/18,68.59,181.504k
9/12/18,70.37,233.987k
9/11/18,69.25,278.774k
9/10/18,67.54,309.579k
,,
9/7/18,67.75,360.833k
9/6/18,67.77,378.062k
9/5/18,68.72,398.883k
9/4/18,69.87,408.792k
9/3/18,,412.237k
,,
8/31/18,69.8,412.237k
8/30/18,70.25,413.062k
8/29/18,69.51,412.879k
8/28/18,68.53,404.963k
8/27/18,68.87,404.447k
,,
8/24/18,68.72,412.703k
8/23/18,67.83,410.828k
8/22/18,67.86,415.834k
8/21/18,67.35,4225
8/20/18,66.43,25442
,,
8/17/18,65.91,57511
8/16/18,65.46,81961
8/15/18,65.01,143.373k
8/14/18,67.04,156.276k
8/13/18,67.2,177.792k
,,
8/10/18,67.63,200.495k
8/9/18,66.81,245.932k
8/8/18,66.94,285.802k
8/7/18,69.17,326.463k
8/6/18,69.01,375.506k
,,
8/3/18,68.49,388.488k
8/2/18,68.96,403.537k
8/1/18,67.66,405.238k
7/31/18,68.76,416.984k
7/30/18,70.13,431.396k
,,
7/27/18,68.69,431.821k
7/26/18,69.61,447.434k
7/25/18,69.3,453.243k
7/24/18,68.52,454.919k
7/23/18,67.89,460.205k
,,
7/20/18,70.46,2172
7/19/18,69.46,17588
7/18/18,68.76,60863
7/17/18,68.08,86325
7/16/18,68.06,144.263k
,,
7/13/18,71.01,172.793k
7/12/18,70.33,220.606k
7/11/18,70.38,285.706k
7/10/18,74.11,302.742k
7/9/18,73.85,341.953k
,,
7/6/18,73.8,371.2k
7/5/18,72.94,377.643k
7/4/18,,388.978k
7/3/18,74.14,388.978k
7/2/18,73.94,391.048k
,,
6/29/18,74.15,394.727k
6/28/18,73.45,402.545k
6/27/18,72.76,406.652k
6/26/18,70.53,405.874k
6/25/18,68.08,403.197k
,,
6/22/18,68.58,418.038k
6/21/18,65.54,440.211k
6/20/18,66.22,7320
6/19/18,65.07,25465
6/18/18,65.85,67455
,,
6/15/18,65.06,105.997k
6/14/18,66.89,149.741k
6/13/18,66.64,199.816k
6/12/18,66.36,246.1k
6/11/18,66.1,286.575k
,,
6/8/18,65.74,324.55k
6/7/18,65.95,368.036k
6/6/18,64.73,414.114k
6/5/18,65.52,434.608k
6/4/18,64.75,448.471k
,,
6/1/18,65.81,470.649k
5/31/18,67.04,485.153k
5/30/18,68.21,506.464k
5/29/18,66.73,509.692k
5/28/18,,516.813k
,,
5/25/18,67.88,516.813k
5/24/18,70.71,523.442k
5/23/18,71.84,532.927k
5/22/18,72.13,4946
5/21/18,72.24,24792
,,
5/18/18,71.28,64453
5/17/18,71.49,84902
5/16/18,71.49,168.152k
5/15/18,71.31,193.717k
5/14/18,70.96,249.507k
,,
5/11/18,70.7,291.83k
5/10/18,71.36,333.342k
5/9/18,71.14,369.384k
5/8/18,69.06,405.418k
5/7/18,70.73,469.303k
,,
5/4/18,69.72,506.546k
5/3/18,68.43,518.182k
5/2/18,67.93,516.664k
5/1/18,67.25,519.55k
4/30/18,68.57,534.133k
,,
4/27/18,68.1,536.864k
4/26/18,68.19,547.156k
4/25/18,68.05,547.393k
4/24/18,67.7,537.498k
4/23/18,68.64,553.193k
,,
4/20/18,68.38,3721
4/19/18,68.29,25708
4/18/18,68.47,58001
4/17/18,66.52,86798
4/16/18,66.22,156.496k
,,
4/13/18,67.39,194.38k
4/12/18,67.07,218.424k
4/11/18,66.82,238.541k
4/10/18,65.51,271.965k
4/9/18,63.42,324.168k
,,
4/6/18,62.06,377.656k
4/5/18,63.54,436.292k
4/4/18,63.37,452.022k
4/3/18,63.51,474.723k
4/2/18,63.01,482.873k
,,
3/29/18,64.94,490.954k
3/28/18,64.38,496.529k
3/27/18,65.25,512.247k
3/26/18,65.55,512.488k
,,
3/23/18,65.88,517.104k
3/22/18,64.3,515.29k
3/21/18,65.17,535.408k
3/20/18,63.4,6296
3/19/18,62.06,28673
,,
3/16/18,62.34,66785
3/15/18,61.19,91067
3/14/18,60.96,144.426k
3/13/18,60.71,180.109k
3/12/18,61.36,228.921k
,,
3/9/18,62.04,283.297k
3/8/18,60.12,344.074k
3/7/18,61.15,400.976k
3/6/18,62.6,434.038k
3/5/18,62.57,463.667k
,,
3/2/18,61.25,461.949k
3/1/18,60.99,476.194k
2/28/18,61.64,482.408k
2/27/18,63.01,485.041k
2/26/18,63.91,496.31k
,,
2/23/18,63.55,494.261k
2/22/18,62.77,498.65k
2/21/18,61.68,495.317k
2/20/18,61.9,1243
2/19/18,,30766
,,
2/16/18,61.68,30766
2/15/18,61.34,85558
2/14/18,60.6,117.676k
2/13/18,59.19,175.355k
2/12/18,59.29,208.657k
,,
2/9/18,59.2,267.646k
2/8/18,61.15,340.177k
2/7/18,61.79,402.144k
2/6/18,63.39,472.56k
2/5/18,64.15,509.407k
,,
2/2/18,65.45,540.626k
2/1/18,65.8,575.85k
1/31/18,64.73,578.697k
1/30/18,64.5,587.826k
1/29/18,65.56,600.81k
,,
1/26/18,66.14,613.47k
1/25/18,65.51,616.632k
1/24/18,65.61,642.781k
1/23/18,64.47,632.941k
1/22/18,63.49,5393
,,
1/19/18,63.37,33579
1/18/18,63.95,80797
1/17/18,63.97,111.986k
1/16/18,63.73,178.62k
,,
1/12/18,64.3,243.872k
1/11/18,63.8,272.351k
1/10/18,63.57,306.294k
1/9/18,62.96,347.408k
1/8/18,61.73,387.896k
,,
1/5/18,61.44,441.715k
1/4/18,62.01,456.748k
1/3/18,61.63,477.484k
1/2/18,60.37,471.247k
,,
12/29/17,60.42,466.495k
12/28/17,59.84,477.796k
12/27/17,59.64,481.286k
12/26/17,59.97,484.886k
12/25/17,,481.977k
,,
12/22/17,58.47,481.977k
12/21/17,58.36,496.545k
12/20/17,58.09,510.084k
12/19/17,57.46,6199
12/18/17,57.16,29831
,,
12/15/17,57.3,81291
12/14/17,57.04,111.895k
12/13/17,56.6,177.617k
12/12/17,57.14,233.823k
12/11/17,57.99,312.042k
,,
12/8/17,57.36,357.318k
12/7/17,56.69,422.698k
12/6/17,55.96,483.234k
12/5/17,57.62,510.858k
12/4/17,57.47,523.445k
,,
12/1/17,58.36,534.868k
11/30/17,57.4,539.699k
11/29/17,57.3,543.363k
11/28/17,57.99,548.443k
11/27/17,58.11,556.293k
,,
11/24/17,58.95,576.294k
11/23/17,,577.68k
11/22/17,58.02,577.68k
11/21/17,56.83,592.315k
11/20/17,56.09,3873
,,
11/17/17,56.55,29051
11/16/17,55.14,91396
11/15/17,55.33,128.823k
11/14/17,55.7,240.083k
11/13/17,56.76,306.712k
,,
11/10/17,56.74,364.546k
11/9/17,57.17,404.002k
11/8/17,56.81,424.295k
11/7/17,57.2,473.708k
11/6/17,57.35,523.646k
,,
11/3/17,55.64,540.082k
11/2/17,54.54,552.399k
11/1/17,54.3,560.089k
10/31/17,54.38,577.849k
10/30/17,54.15,585.325k
,,
10/27/17,53.9,591.778k
10/26/17,52.64,600.132k
10/25/17,52.18,603.459k
10/24/17,52.47,601.728k
10/23/17,51.9,596.864k
,,
10/20/17,51.47,3655
10/19/17,51.29,24448
10/18/17,52.04,71971
10/17/17,51.88,101.293k
10/16/17,51.87,165.521k
,,
10/13/17,51.45,222.493k
10/12/17,50.6,266.908k
10/11/17,51.3,295.989k
10/10/17,50.92,358.344k
10/9/17,49.58,407.051k
,,
10/6/17,49.29,453.631k
10/5/17,50.79,495.395k
10/4/17,49.98,511.107k
10/3/17,50.42,513.316k
10/2/17,50.58,518.158k
,,
9/29/17,51.67,522.982k
9/28/17,51.56,529.373k
9/27/17,52.14,540.544k
9/26/17,51.88,546.765k
9/25/17,52.22,580.784k
,,
9/22/17,50.66,580.896k
9/21/17,50.55,584.674k
9/20/17,50.41,2487
9/19/17,49.48,25801
9/18/17,49.91,84082
,,
9/15/17,49.89,117.164k
9/14/17,49.89,160.272k
9/13/17,49.3,243.183k
9/12/17,48.23,300.216k
9/11/17,48.07,332.807k
,,
9/8/17,47.48,384.975k
9/7/17,49.09,421k
9/6/17,49.16,453.038k
9/5/17,48.66,518.14k
,,
9/1/17,47.29,519.924k
8/31/17,47.23,527.656k
8/30/17,45.96,517.701k
8/29/17,46.44,525.791k
8/28/17,46.57,535.948k
